Regione	Provincia	Comune	Codice Istat	Ncc	Taxi
Veneto	Rovigo	Badia Polesine	29004	27	0
Veneto	Rovigo	Bagnolo di Po	29005	5	0
Veneto	Rovigo	Bergantino	29006	9	0
Veneto	Rovigo	Bosaro	29007	1	1
Veneto	Rovigo	Canaro	29009	5	0
Veneto	Rovigo	Castelguglielmo	29011	5	0
Veneto	Rovigo	Castelmassa	29012	9	0
Veneto	Rovigo	Castelnovo Bariano	29013	5	0
Veneto	Rovigo	Ceneselli	29014	2	0
Veneto	Rovigo	Ceregnano	29015	10	1
Veneto	Rovigo	Corbola	29017	1	0
Veneto	Rovigo	Costa di Rovigo	29018	9	0
Veneto	Rovigo	Crespino	29019	10	0
Veneto	Rovigo	Ficarolo	29021	5	0
Veneto	Rovigo	Fiesso Umbertiano	29022	5	0
Veneto	Rovigo	Frassinelle Polesine	29023	8	0
Veneto	Rovigo	Fratta Polesine	29024	5	0
Veneto	Rovigo	Gaiba	29025	1	0
Veneto	Rovigo	Gavello	29026	3	0
Veneto	Rovigo	Giacciano con Baruchella	29027	8	0
Veneto	Rovigo	Guarda Veneta	29028	2	0
Veneto	Rovigo	Lendinara	29029	15	0
Veneto	Rovigo	Loreo	29030	1	0
Veneto	Rovigo	Lusia	29031	5	0
Veneto	Rovigo	Melara	29032	1	0
Veneto	Rovigo	Occhiobello	29033	21	1
Veneto	Rovigo	Papozze	29034	1	0
Veneto	Rovigo	Pettorazza Grimani	29035	1	0
Veneto	Rovigo	Polesella	29037	7	0
Veneto	Rovigo	Pontecchio Polesine	29038	5	1
Veneto	Rovigo	Porto Tolle	29039	18	2
Veneto	Rovigo	Porto Viro	29052	28	0
Veneto	Rovigo	Rosolina	29040	12	0
Veneto	Rovigo	Rovigo	29041	81	12
Veneto	Rovigo	San Bellino	29043	1	0
Veneto	Rovigo	San Martino di Venezze	29044	3	0
Veneto	Rovigo	Stienta	29045	10	0
Veneto	Rovigo	Taglio di Po	29046	10	0
Veneto	Rovigo	Trecenta	29047	7	0
Veneto	Rovigo	Villadose	29048	4	0
Veneto	Rovigo	Villamarzana	29049	4	1
Veneto	Rovigo	Villanova del Ghebbo	29050	14	0
Veneto	Rovigo	Villanova Marchesana	29051	2	0
Campania	Salerno	Acerno	65001	3	0
Campania	Salerno	Agropoli	65002	58	10
Campania	Salerno	Albanella	65003	20	0
Campania	Salerno	Alfano	65004	3	0
Campania	Salerno	Altavilla Silentina	65005	16	0
Campania	Salerno	Amalfi	65006	37	13
Campania	Salerno	Angri	65007	53	0
Campania	Salerno	Aquara	65008	1	1
Campania	Salerno	Ascea	65009	14	0
Campania	Salerno	Atena Lucana	65010	5	0
Campania	Salerno	Atrani	65011	2	1
Campania	Salerno	Auletta	65012	4	0
Campania	Salerno	Baronissi	65013	16	4
Campania	Salerno	Battipaglia	65014	84	9
Campania	Salerno	Bellizzi	65158	17	1
Campania	Salerno	Bellosguardo	65015	1	0
Campania	Salerno	Bracigliano	65016	10	1
Campania	Salerno	Buccino	65017	7	0
Campania	Salerno	Buonabitacolo	65018	4	0
Campania	Salerno	Caggiano	65019	10	0
Campania	Salerno	Calvanico	65020	2	0
Campania	Salerno	Camerota	65021	23	0
Campania	Salerno	Campagna	65022	45	0
Campania	Salerno	Cannalonga	65024	2	0
Campania	Salerno	Capaccio Paestum	65025	58	2
Campania	Salerno	Capaccio Paestum	65025	12	1
Campania	Salerno	Casal Velino	65028	14	0
Campania	Salerno	Casalbuono	65026	2	0
Campania	Salerno	Casaletto Spartano	65027	2	0
Campania	Salerno	Castel San Giorgio	65034	24	0
Campania	Salerno	Castel San Lorenzo	65035	6	0
Campania	Salerno	Castelcivita	65030	3	0
Campania	Salerno	Castellabate	65031	49	0
Campania	Salerno	Castelnuovo Cilento	65032	7	0
Campania	Salerno	Castelnuovo di Conza	65033	1	0
Campania	Salerno	Castiglione del Genovesi	65036	3	0
Campania	Salerno	Cava de' Tirreni	65037	138	3
Campania	Salerno	Celle di Bulgheria	65038	6	0
Campania	Salerno	Centola	65039	20	0
Campania	Salerno	Ceraso	65040	6	0
Campania	Salerno	Cetara	65041	7	0
Campania	Salerno	Cicerale	65042	2	0
Campania	Salerno	Colliano	65043	20	0
Campania	Salerno	Conca dei Marini	65044	13	0
Campania	Salerno	Controne	65045	2	0
Campania	Salerno	Contursi Terme	65046	8	0
Campania	Salerno	Corbara	65047	7	0
Campania	Salerno	Cuccaro Vetere	65049	2	0
Campania	Salerno	Eboli	65050	56	0
Campania	Salerno	Felitto	65051	5	0
Campania	Salerno	Fisciano	65052	25	1
Campania	Salerno	Furore	65053	4	1
Campania	Salerno	Giffoni Sei Casali	65055	12	1
Campania	Salerno	Giffoni Valle Piana	65056	38	0
Campania	Salerno	Gioi	65057	1	0
Campania	Salerno	Giungano	65058	2	0
Campania	Salerno	Ispani	65059	9	0
Campania	Salerno	Laureana Cilento	65060	4	0
Campania	Salerno	Laurino	65061	1	0
Campania	Salerno	Laurito	65062	3	0
Campania	Salerno	Laviano	65063	5	0
Campania	Salerno	Lustra	65064	7	0
Campania	Salerno	Magliano Vetere	65065	2	0
Campania	Salerno	Maiori	65066	33	5
Campania	Salerno	Mercato San Severino	65067	39	1
Campania	Salerno	Minori	65068	11	3
Campania	Salerno	Moio della Civitella	65069	1	0
Campania	Salerno	Montano Antilia	65070	8	0
Campania	Salerno	Montecorice	65071	9	0
Campania	Salerno	Montecorvino Pugliano	65072	13	2
Campania	Salerno	Montecorvino Rovella	65073	49	0
Campania	Salerno	Monteforte Cilento	65074	1	0
Campania	Salerno	Montesano sulla Marcellana	65076	18	0
Campania	Salerno	Morigerati	65077	1	0
Campania	Salerno	Nocera Inferiore	65078	77	1
Campania	Salerno	Nocera Superiore	65079	33	0
Campania	Salerno	Novi Velia	65080	4	0
Campania	Salerno	Ogliastro Cilento	65081	8	0
Campania	Salerno	Olevano sul Tusciano	65082	13	0
Campania	Salerno	Oliveto Citra	65083	26	0
Campania	Salerno	Omignano	65084	2	0
Campania	Salerno	Orria	65085	5	0
Campania	Salerno	Ottati	65086	1	0
Campania	Salerno	Padula	65087	11	0
Campania	Salerno	Pagani	65088	58	5
Campania	Salerno	Palomonte	65089	27	1
Campania	Salerno	Pellezzano	65090	16	4
Campania	Salerno	Perdifumo	65091	5	0
Campania	Salerno	Perito	65092	1	0
Campania	Salerno	Pertosa	65093	6	0
Campania	Salerno	Petina	65094	2	0
Campania	Salerno	Pisciotta	65096	9	0
Campania	Salerno	Polla	65097	19	0
Campania	Salerno	Pollica	65098	5	0
Campania	Salerno	Pontecagnano Faiano	65099	35	3
Campania	Salerno	Positano	65100	169	17
Campania	Salerno	Postiglione	65101	6	0
Campania	Salerno	Praiano	65102	12	1
Campania	Salerno	Prignano Cilento	65103	5	0
Campania	Salerno	Ravello	65104	42	10
Campania	Salerno	Ricigliano	65105	1	0
Campania	Salerno	Roccadaspide	65106	40	1
Campania	Salerno	Roccagloriosa	65107	7	0
Campania	Salerno	Roccapiemonte	65108	22	0
Campania	Salerno	Rofrano	65109	2	0
Campania	Salerno	Roscigno	65111	1	0
Campania	Salerno	Rutino	65112	3	0
Campania	Salerno	Sant'Angelo a Fasanella	65128	2	0
Campania	Salerno	Sant'Egidio del Monte Albino	65130	20	0
Campania	Salerno	Sacco	65113	2	0
Campania	Salerno	Sala Consilina	65114	42	1
Campania	Salerno	Salento	65115	5	0
Campania	Salerno	Salerno	65116	152	33
Campania	Salerno	Salvitelle	65117	1	0
Campania	Salerno	San Cipriano Picentino	65118	17	0
Campania	Salerno	San Giovanni a Piro	65119	19	0
Campania	Salerno	San Gregorio Magno	65120	16	1
Campania	Salerno	San Mango Piemonte	65121	6	1
Campania	Salerno	San Marzano sul Sarno	65122	35	0
Campania	Salerno	San Mauro Cilento	65123	7	1
Campania	Salerno	San Mauro la Bruca	65124	3	0
Campania	Salerno	San Pietro al Tanagro	65125	4	0
Campania	Salerno	San Rufo	65126	7	0
Campania	Salerno	San Valentino Torio	65132	27	0
Campania	Salerno	Sant'Arsenio	65129	9	0
Campania	Salerno	Santa Marina	65127	3	0
Campania	Salerno	Sanza	65133	10	0
Campania	Salerno	Sapri	65134	39	1
Campania	Salerno	Sarno	65135	69	1
Campania	Salerno	Sassano	65136	20	0
Campania	Salerno	Scafati	65137	66	2
Campania	Salerno	Scala	65138	16	2
Campania	Salerno	Serre	65140	4	0
Campania	Salerno	Sessa Cilento	65141	3	0
Campania	Salerno	Siano	65142	10	0
Campania	Salerno	Sicignano degli Alburni	65143	16	1
Campania	Salerno	Stio	65145	2	0
Campania	Salerno	Teggiano	65146	36	0
Campania	Salerno	Torchiara	65147	4	0
Campania	Salerno	Torraca	65148	3	0
Campania	Salerno	Torre Orsaia	65149	3	0
Campania	Salerno	Tortorella	65150	1	0
Campania	Salerno	Tramonti	65151	17	1
Campania	Salerno	Trentinara	65152	4	0
Campania	Salerno	Vallo della Lucania	65154	21	0
Campania	Salerno	Valva	65155	1	0
Campania	Salerno	Vibonati	65156	4	0
Campania	Salerno	Vietri sul Mare	65157	14	3
Sardegna	Sassari	Aggius	90001	4	0
Sardegna	Sassari	Aglientu	90062	4	0
Sardegna	Sassari	Alà dei Sardi	90002	3	0
Sardegna	Sassari	Alghero	90003	64	37
Sardegna	Sassari	Arzachena	90006	74	35
Sardegna	Sassari	Badesi	90081	19	0
Sardegna	Sassari	Benetutti	90008	2	0
Sardegna	Sassari	Berchidda	90009	12	0
Sardegna	Sassari	Bono	90012	3	0
Sardegna	Sassari	Bonorva	90013	3	1
Sardegna	Sassari	Bortigiadas	90014	2	0
Sardegna	Sassari	Buddusò	90017	5	1
Sardegna	Sassari	Budoni	90091	23	3
Sardegna	Sassari	Bulzi	90019	1	0
Sardegna	Sassari	Burgos	90020	2	0
Sardegna	Sassari	Calangianus	90021	1	0
Sardegna	Sassari	Castelsardo	90023	16	0
Sardegna	Sassari	Cheremule	90024	3	0
Sardegna	Sassari	Chiaramonti	90025	2	0
Sardegna	Sassari	Cossoine	90027	2	0
Sardegna	Sassari	Erula	90088	1	0
Sardegna	Sassari	Florinas	90029	1	0
Sardegna	Sassari	Golfo Aranci	90083	5	6
Sardegna	Sassari	Illorai	90031	2	0
Sardegna	Sassari	Ittiri	90033	5	0
Sardegna	Sassari	La Maddalena	90035	16	9
Sardegna	Sassari	Loiri Porto San Paolo	90084	18	0
Sardegna	Sassari	Luogosanto	90036	10	0
Sardegna	Sassari	Luras	90037	4	0
Sardegna	Sassari	Martis	90039	2	0
Sardegna	Sassari	Monti	90041	2	0
Sardegna	Sassari	Mores	90042	3	0
Sardegna	Sassari	Muros	90043	3	1
Sardegna	Sassari	Nule	90045	2	0
Sardegna	Sassari	Nulvi	90046	2	0
Sardegna	Sassari	Olbia	90047	210	57
Sardegna	Sassari	Olmedo	90048	3	0
Sardegna	Sassari	Oschiri	90049	5	0
Sardegna	Sassari	Osilo	90050	2	0
Sardegna	Sassari	Ossi	90051	3	2
Sardegna	Sassari	Ozieri	90052	9	0
Sardegna	Sassari	Padru	90090	2	0
Sardegna	Sassari	Palau	90054	27	4
Sardegna	Sassari	Pattada	90055	1	0
Sardegna	Sassari	Perfugas	90056	6	0
Sardegna	Sassari	Ploaghe	90057	6	2
Sardegna	Sassari	Porto Torres	90058	30	9
Sardegna	Sassari	Pozzomaggiore	90059	5	0
Sardegna	Sassari	Santa Teresa Gallura	90063	33	8
Sardegna	Sassari	Santa Maria Coghinas	90087	3	0
Sardegna	Sassari	Sant'Antonio di Gallura	90085	7	0
Sardegna	Sassari	Sassari	90064	207	37
Sardegna	Sassari	Sedini	90065	2	0
Sardegna	Sassari	Semestene	90066	1	0
Sardegna	Sassari	Sennori	90067	8	0
Sardegna	Sassari	Siligo	90068	2	0
Sardegna	Sassari	Sorso	90069	13	7
Sardegna	Sassari	Stintino	90089	3	7
Sardegna	Sassari	Telti	90080	1	1
Sardegna	Sassari	Tempio Pausania	90070	36	1
Sardegna	Sassari	Thiesi	90071	5	0
Sardegna	Sassari	Torralba	90073	2	0
Sardegna	Sassari	Trinità d'Agultu e Vignola	90074	11	0
Sardegna	Sassari	Tula	90075	2	0
Sardegna	Sassari	Uri	90076	2	0
Sardegna	Sassari	Usini	90077	5	0
Sardegna	Sassari	Valledoria	90079	10	0
Sardegna	Sassari	Viddalba	90082	5	0
Sardegna	Sassari	Villanova Monteleone	90078	2	0
Liguria	Savona	Alassio	9001	44	24
Liguria	Savona	Albenga	9002	111	7
Liguria	Savona	Albisola Superiore	9004	24	3
Liguria	Savona	Albissola Marina	9003	16	3
Liguria	Savona	Altare	9005	10	0
Liguria	Savona	Andora	9006	23	3
Liguria	Savona	Arnasco	9007	1	0
Liguria	Savona	Balestrino	9008	5	0
Liguria	Savona	Bardineto	9009	2	1
Liguria	Savona	Bergeggi	9010	2	0
Liguria	Savona	Boissano	9011	8	1
Liguria	Savona	Borghetto Santo Spirito	9012	22	4
Liguria	Savona	Borgio Verezzi	9013	8	1
Liguria	Savona	Cairo Montenotte	9015	38	0
Liguria	Savona	Calice Ligure	9016	7	0
Liguria	Savona	Carcare	9018	14	2
Liguria	Savona	Casanova Lerrone	9019	4	0
Liguria	Savona	Castelbianco	9020	1	0
Liguria	Savona	Castelvecchio di Rocca Barbena	9021	1	0
Liguria	Savona	Celle Ligure	9022	10	2
Liguria	Savona	Cengio	9023	17	0
Liguria	Savona	Ceriale	9024	22	6
Liguria	Savona	Cisano sul Neva	9025	16	1
Liguria	Savona	Cosseria	9026	10	0
Liguria	Savona	Dego	9027	7	0
Liguria	Savona	Erli	9028	3	0
Liguria	Savona	Finale Ligure	9029	57	7
Liguria	Savona	Garlenda	9030	3	0
Liguria	Savona	Giustenice	9031	4	0
Liguria	Savona	Giusvalla	9032	4	0
Liguria	Savona	Laigueglia	9033	6	0
Liguria	Savona	Loano	9034	30	7
Liguria	Savona	Magliolo	9035	3	0
Liguria	Savona	Mallare	9036	1	0
Liguria	Savona	Massimino	9037	1	0
Liguria	Savona	Millesimo	9038	11	0
Liguria	Savona	Mioglia	9039	6	0
Liguria	Savona	Murialdo	9040	3	0
Liguria	Savona	Nasino	9041	1	1
Liguria	Savona	Noli	9042	8	2
Liguria	Savona	Orco Feglino	9044	2	1
Liguria	Savona	Ortovero	9045	12	0
Liguria	Savona	Osiglia	9046	4	0
Liguria	Savona	Pallare	9047	4	0
Liguria	Savona	Piana Crixia	9048	2	0
Liguria	Savona	Pietra Ligure	9049	28	5
Liguria	Savona	Plodio	9050	3	0
Liguria	Savona	Pontinvrea	9051	0	1
Liguria	Savona	Quiliano	9052	20	2
Liguria	Savona	Rialto	9053	1	0
Liguria	Savona	Roccavignale	9054	2	0
Liguria	Savona	Sassello	9055	7	0
Liguria	Savona	Savona	9056	111	21
Liguria	Savona	Spotorno	9057	6	2
Liguria	Savona	Stella	9058	12	2
Liguria	Savona	Stellanello	9059	9	1
Liguria	Savona	Toirano	9061	14	1
Liguria	Savona	Tovo San Giacomo	9062	19	0
Liguria	Savona	Urbe	9063	9	2
Liguria	Savona	Vado Ligure	9064	22	2
Liguria	Savona	Varazze	9065	38	11
Liguria	Savona	Vendone	9066	1	0
Liguria	Savona	Vezzi Portio	9067	12	0
Liguria	Savona	Villanova d'Albenga	9068	13	0
Toscana	Siena	Abbadia San Salvatore	52001	22	0
Toscana	Siena	Asciano	52002	18	5
Toscana	Siena	Buonconvento	52003	12	0
Toscana	Siena	Casole d'Elsa	52004	8	0
Toscana	Siena	Castellina in Chianti	52005	12	0
Toscana	Siena	Castelnuovo Berardenga	52006	27	7
Toscana	Siena	Castiglione d'Orcia	52007	13	0
Toscana	Siena	Cetona	52008	9	1
Toscana	Siena	Chianciano Terme	52009	15	4
Toscana	Siena	Chiusdino	52010	6	0
Toscana	Siena	Chiusi	52011	25	9
Toscana	Siena	Colle di Val d'Elsa	52012	41	1
Toscana	Siena	Gaiole in Chianti	52013	11	0
Toscana	Siena	Montalcino	52037	21	0
Toscana	Siena	Montepulciano	52015	45	5
Toscana	Siena	Monteriggioni	52016	48	4
Toscana	Siena	Monteroni d'Arbia	52017	25	7
Toscana	Siena	Monticiano	52018	2	0
Toscana	Siena	Murlo	52019	10	0
Toscana	Siena	Piancastagnaio	52020	6	0
Toscana	Siena	Pienza	52021	9	0
Toscana	Siena	Poggibonsi	52022	71	2
Toscana	Siena	Radda in Chianti	52023	6	0
Toscana	Siena	Radicofani	52024	2	0
Toscana	Siena	Radicondoli	52025	1	0
Toscana	Siena	Rapolano Terme	52026	6	0
Toscana	Siena	San Casciano dei Bagni	52027	12	0
Toscana	Siena	San Gimignano	52028	28	0
Toscana	Siena	San Quirico d'Orcia	52030	20	0
Toscana	Siena	Sarteano	52031	13	0
Toscana	Siena	Siena	52032	141	42
Toscana	Siena	Sinalunga	52033	44	0
Toscana	Siena	Sovicille	52034	15	4
Toscana	Siena	Torrita di Siena	52035	19	0
Toscana	Siena	Trequanda	52036	3	0
Sicilia	Siracusa	Augusta	89001	93	1
Sicilia	Siracusa	Avola	89002	55	0
Sicilia	Siracusa	Buccheri	89003	8	0
Sicilia	Siracusa	Buscemi	89004	2	0
Sicilia	Siracusa	Canicattini Bagni	89005	31	0
Sicilia	Siracusa	Carlentini	89006	61	5
Sicilia	Siracusa	Ferla	89008	10	0
Sicilia	Siracusa	Floridia	89009	62	1
Sicilia	Siracusa	Francofonte	89010	32	2
Sicilia	Siracusa	Lentini	89011	59	0
Sicilia	Siracusa	Melilli	89012	43	1
Sicilia	Siracusa	Noto	89013	88	2
Sicilia	Siracusa	Pachino	89014	68	0
Sicilia	Siracusa	Palazzolo Acreide	89015	59	0
Sicilia	Siracusa	Portopalo di Capo Passero	89020	6	0
Sicilia	Siracusa	Priolo Gargallo	89021	26	4
Sicilia	Siracusa	Rosolini	89016	85	0
Sicilia	Siracusa	Siracusa	89017	331	54
Sicilia	Siracusa	Solarino	89018	26	0
Sicilia	Siracusa	Sortino	89019	29	0
Lombardia	Sondrio	Albosaggia	14002	5	1
Lombardia	Sondrio	Andalo Valtellino	14003	2	0
Lombardia	Sondrio	Aprica	14004	7	1
Lombardia	Sondrio	Ardenno	14005	9	0
Lombardia	Sondrio	Berbenno di Valtellina	14007	14	0
Lombardia	Sondrio	Bianzone	14008	5	0
Lombardia	Sondrio	Bormio	14009	27	2
Lombardia	Sondrio	Buglio in Monte	14010	5	0
Lombardia	Sondrio	Campodolcino	14012	8	0
Lombardia	Sondrio	Castione Andevenno	14015	1	0
Lombardia	Sondrio	Chiavenna	14018	18	0
Lombardia	Sondrio	Chiesa in Valmalenco	14019	3	0
Lombardia	Sondrio	Chiuro	14020	7	1
Lombardia	Sondrio	Civo	14022	1	0
Lombardia	Sondrio	Colorina	14023	7	0
Lombardia	Sondrio	Cosio Valtellino	14024	13	0
Lombardia	Sondrio	Dazio	14025	4	0
Lombardia	Sondrio	Delebio	14026	5	0
Lombardia	Sondrio	Dubino	14027	8	2
Lombardia	Sondrio	Faedo Valtellino	14028	3	0
Lombardia	Sondrio	Forcola	14029	2	0
Lombardia	Sondrio	Gordona	14032	5	0
Lombardia	Sondrio	Grosio	14033	8	0
Lombardia	Sondrio	Grosotto	14034	2	0
Lombardia	Sondrio	Lanzada	14036	2	0
Lombardia	Sondrio	Livigno	14037	60	0
Lombardia	Sondrio	Lovero	14038	3	0
Lombardia	Sondrio	Madesimo	14035	2	0
Lombardia	Sondrio	Mazzo di Valtellina	14040	6	0
Lombardia	Sondrio	Mello	14041	1	0
Lombardia	Sondrio	Mese	14043	8	0
Lombardia	Sondrio	Montagna in Valtellina	14044	5	0
Lombardia	Sondrio	Morbegno	14045	16	0
Lombardia	Sondrio	Novate Mezzola	14046	2	0
Lombardia	Sondrio	Piantedo	14048	3	0
Lombardia	Sondrio	Piateda	14049	9	1
Lombardia	Sondrio	Piuro	14050	5	0
Lombardia	Sondrio	Poggiridenti	14051	8	0
Lombardia	Sondrio	Ponte in Valtellina	14052	4	0
Lombardia	Sondrio	Postalesio	14053	2	0
Lombardia	Sondrio	Prata Camportaccio	14054	2	0
Lombardia	Sondrio	Rogolo	14056	1	0
Lombardia	Sondrio	Samolaco	14057	8	0
Lombardia	Sondrio	San Giacomo Filippo	14058	2	0
Lombardia	Sondrio	Sernio	14059	1	0
Lombardia	Sondrio	Sondalo	14060	16	2
Lombardia	Sondrio	Sondrio	14061	55	3
Lombardia	Sondrio	Talamona	14063	11	0
Lombardia	Sondrio	Teglio	14065	7	0
Lombardia	Sondrio	Tirano	14066	11	4
Lombardia	Sondrio	Torre di Santa Maria	14067	1	0
Lombardia	Sondrio	Tovo di Sant'Agata	14068	4	0
Lombardia	Sondrio	Traona	14069	1	0
Lombardia	Sondrio	Tresivio	14070	2	0
Lombardia	Sondrio	Val Masino	14074	4	0
Lombardia	Sondrio	Valdidentro	14071	14	2
Lombardia	Sondrio	Valdisotto	14072	9	1
Lombardia	Sondrio	Valfurva	14073	18	2
Lombardia	Sondrio	Villa di Chiavenna	14077	1	0
Lombardia	Sondrio	Villa di Tirano	14078	23	0
Sardegna	Sud Sardegna	Arbus	111001	8	0
Sardegna	Sud Sardegna	Armungia	111002	2	0
Sardegna	Sud Sardegna	Ballao	111003	1	0
Sardegna	Sud Sardegna	Barumini	111005	1	0
Sardegna	Sud Sardegna	Buggerru	111006	1	0
Sardegna	Sud Sardegna	Burcei	111007	10	0
Sardegna	Sud Sardegna	Calasetta	111008	3	0
Sardegna	Sud Sardegna	Carbonia	111009	53	2
Sardegna	Sud Sardegna	Carloforte	111010	15	6
Sardegna	Sud Sardegna	Castiadas	111011	9	0
Sardegna	Sud Sardegna	Collinas	111012	1	0
Sardegna	Sud Sardegna	Decimoputzu	111013	4	1
Sardegna	Sud Sardegna	Dolianova	111014	25	2
Sardegna	Sud Sardegna	Domus de Maria	111015	4	0
Sardegna	Sud Sardegna	Domusnovas	111016	4	0
Sardegna	Sud Sardegna	Donori	111017	2	0
Sardegna	Sud Sardegna	Escalaplano	111018	2	0
Sardegna	Sud Sardegna	Fluminimaggiore	111021	5	0
Sardegna	Sud Sardegna	Genuri	111024	1	0
Sardegna	Sud Sardegna	Giba	111028	9	1
Sardegna	Sud Sardegna	Gonnesa	111030	7	0
Sardegna	Sud Sardegna	Gonnosfanadiga	111031	10	0
Sardegna	Sud Sardegna	Guasila	111033	5	0
Sardegna	Sud Sardegna	Guspini	111034	12	1
Sardegna	Sud Sardegna	Iglesias	111035	15	2
Sardegna	Sud Sardegna	Isili	111036	6	0
Sardegna	Sud Sardegna	Lunamatrona	111038	2	0
Sardegna	Sud Sardegna	Masainas	111040	1	0
Sardegna	Sud Sardegna	Monastir	111041	9	2
Sardegna	Sud Sardegna	Muravera	111042	12	0
Sardegna	Sud Sardegna	Narcao	111044	12	0
Sardegna	Sud Sardegna	Nuragus	111045	2	0
Sardegna	Sud Sardegna	Nurallao	111046	1	0
Sardegna	Sud Sardegna	Nuraminis	111047	6	0
Sardegna	Sud Sardegna	Nurri	111048	6	0
Sardegna	Sud Sardegna	Nuxis	111049	2	0
Sardegna	Sud Sardegna	Orroli	111050	5	0
Sardegna	Sud Sardegna	Pabillonis	111052	4	0
Sardegna	Sud Sardegna	Pauli Arbarei	111053	1	0
Sardegna	Sud Sardegna	Perdaxius	111054	2	0
Sardegna	Sud Sardegna	Pimentel	111055	1	0
Sardegna	Sud Sardegna	Piscinas	111056	1	0
Sardegna	Sud Sardegna	Portoscuso	111057	16	2
Sardegna	Sud Sardegna	Sadali	111058	3	0
Sardegna	Sud Sardegna	Samassi	111059	6	0
Sardegna	Sud Sardegna	Samatzai	111060	1	0
Sardegna	Sud Sardegna	San Gavino Monreale	111062	12	0
Sardegna	Sud Sardegna	San Giovanni Suergiu	111063	9	0
Sardegna	Sud Sardegna	San Nicolò Gerrei	111064	1	0
Sardegna	Sud Sardegna	San Sperate	111065	14	0
Sardegna	Sud Sardegna	San Vito	111066	17	0
Sardegna	Sud Sardegna	Sanluri	111067	10	0
Sardegna	Sud Sardegna	Sant'Andrea Frius	111069	3	0
Sardegna	Sud Sardegna	Sant'Anna Arresi	111070	8	0
Sardegna	Sud Sardegna	Sant'Antioco	111071	19	0
Sardegna	Sud Sardegna	Santadi	111068	10	0
Sardegna	Sud Sardegna	Sardara	111072	8	0
Sardegna	Sud Sardegna	Segariu	111073	4	0
Sardegna	Sud Sardegna	Senorbì	111075	12	0
Sardegna	Sud Sardegna	Serdiana	111076	7	1
Sardegna	Sud Sardegna	Serramanna	111077	8	0
Sardegna	Sud Sardegna	Serrenti	111078	4	0
Sardegna	Sud Sardegna	Serri	111079	2	0
Sardegna	Sud Sardegna	Seui	111081	7	0
Sardegna	Sud Sardegna	Seulo	111082	2	0
Sardegna	Sud Sardegna	Siddi	111083	1	0
Sardegna	Sud Sardegna	Siliqua	111084	4	0
Sardegna	Sud Sardegna	Siurgus Donigala	111086	2	0
Sardegna	Sud Sardegna	Soleminis	111087	5	0
Sardegna	Sud Sardegna	Suelli	111088	4	0
Sardegna	Sud Sardegna	Teulada	111089	17	4
Sardegna	Sud Sardegna	Tuili	111091	2	0
Sardegna	Sud Sardegna	Turri	111092	2	0
Sardegna	Sud Sardegna	Ussana	111093	4	0
Sardegna	Sud Sardegna	Vallermosa	111095	3	0
Sardegna	Sud Sardegna	Villacidro	111096	17	0
Sardegna	Sud Sardegna	Villamar	111097	2	0
Sardegna	Sud Sardegna	Villamassargia	111098	4	0
Sardegna	Sud Sardegna	Villanova Tulo	111099	1	0
Sardegna	Sud Sardegna	Villanovafranca	111101	2	0
Sardegna	Sud Sardegna	Villaperuccio	111102	1	0
Sardegna	Sud Sardegna	Villaputzu	111103	11	0
Sardegna	Sud Sardegna	Villasalto	111104	3	0
Sardegna	Sud Sardegna	Villasimius	111105	24	0
Sardegna	Sud Sardegna	Villasor	111106	5	2
Sardegna	Sud Sardegna	Villaspeciosa	111107	3	0
Puglia	Taranto	Avetrana	73001	10	0
Puglia	Taranto	Carosino	73002	8	0
Puglia	Taranto	Castellaneta	73003	34	0
Puglia	Taranto	Crispiano	73004	31	0
Puglia	Taranto	Faggiano	73005	8	0
Puglia	Taranto	Fragagnano	73006	4	0
Puglia	Taranto	Ginosa	73007	40	0
Puglia	Taranto	Grottaglie	73008	57	1
Puglia	Taranto	Laterza	73009	32	1
Puglia	Taranto	Leporano	73010	14	2
Puglia	Taranto	Lizzano	73011	30	0
Puglia	Taranto	Manduria	73012	63	0
Puglia	Taranto	Martina Franca	73013	158	1
Puglia	Taranto	Maruggio	73014	5	0
Puglia	Taranto	Massafra	73015	59	0
Puglia	Taranto	Monteiasi	73016	9	0
Puglia	Taranto	Montemesola	73017	9	0
Puglia	Taranto	Monteparano	73018	5	0
Puglia	Taranto	Mottola	73019	19	0
Puglia	Taranto	Palagianello	73020	10	1
Puglia	Taranto	Palagiano	73021	30	0
Puglia	Taranto	Pulsano	73022	17	0
Puglia	Taranto	Roccaforzata	73023	1	1
Puglia	Taranto	San Marzano di San Giuseppe	73025	11	2
Puglia	Taranto	San Giorgio Ionico	73024	16	0
Puglia	Taranto	San Giorgio Ionico	73024	15	0
Puglia	Taranto	Sava	73026	34	0
Puglia	Taranto	Statte	73029	24	4
Puglia	Taranto	Taranto	73027	246	47
Puglia	Taranto	Torricella	73028	8	0
Abruzzo	Teramo	Alba Adriatica	67001	29	7
Abruzzo	Teramo	Ancarano	67002	5	0
Abruzzo	Teramo	Arsita	67003	1	0
Abruzzo	Teramo	Atri	67004	14	0
Abruzzo	Teramo	Basciano	67005	15	0
Abruzzo	Teramo	Bellante	67006	26	0
Abruzzo	Teramo	Bisenti	67007	7	0
Abruzzo	Teramo	Campli	67008	26	0
Abruzzo	Teramo	Canzano	67009	6	0
Abruzzo	Teramo	Castel Castagna	67010	2	0
